csv log file of processing times of the insertion and association of detected sources.
10 sources per image, 100000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
912,913,0.433146953583,0.158295154572,0.591442108154
913,914,0.441449165344,0.166618824005,0.608067989349
914,915,0.449767827988,0.158293008804,0.608060836792
915,916,0.458134889603,0.174968004227,0.633102893829
916,917,0.441419124603,0.158442020416,0.59986114502
917,918,0.449767112732,0.15834403038,0.608111143112
918,919,0.374880075455,0.166634082794,0.541514158249
919,920,0.416132926941,0.174961090088,0.591094017029
920,921,0.424812078476,0.166622877121,0.591434955597
921,922,0.42479300499,0.166836977005,0.591629981995
922,923,0.424863100052,0.175165891647,0.600028991699
923,924,0.449764966965,0.174971103668,0.624736070633
924,925,0.441454172134,0.166616916656,0.608071088791
925,926,0.433170795441,0.174920082092,0.608090877533
926,927,0.449774980545,0.183324098587,0.633099079132
927,928,0.382821798325,0.15834903717,0.541170835495
928,929,0.433145046234,0.166782140732,0.599927186966
929,930,0.449771881104,0.166823148727,0.616595029831
930,931,0.449818134308,0.174966096878,0.624784231186
931,932,0.433151006699,0.166776895523,0.599927902222
932,933,0.433143138885,0.158251047134,0.59139418602
933,934,0.441380023956,0.166630029678,0.608010053635
934,935,0.449824810028,0.166579008102,0.61640381813
935,936,0.441184043884,0.175113916397,0.616297960281
936,937,0.433192014694,0.166621923447,0.599813938141
937,938,0.433089017868,0.166685819626,0.599774837494
938,939,0.449772119522,0.166621923447,0.616394042969
939,940,0.424764871597,0.158474206924,0.583239078522
940,941,0.441435098648,0.166609764099,0.608044862747
941,942,0.466392993927,0.166629076004,0.633022069931
942,943,0.441484928131,0.174664974213,0.616149902344
943,944,0.358178138733,0.158303022385,0.516481161118
944,945,0.399801969528,0.166580915451,0.566382884979
945,946,0.449764966965,0.166828870773,0.616593837738
946,947,0.441488027573,0.166625976562,0.608114004135
947,948,0.441438913345,0.174968004227,0.616406917572
948,949,0.43314409256,0.183308839798,0.616452932358
949,950,0.449791908264,0.183302164078,0.633094072342
950,951,0.457864999771,0.16660618782,0.624471187592
951,952,0.366494894028,0.166627168655,0.533122062683
952,953,0.366502046585,0.174955844879,0.541457891464
953,954,0.433094024658,0.174965143204,0.608059167862
954,955,0.441438913345,0.166676998138,0.608115911484
955,956,0.458107948303,0.183295965195,0.641403913498
956,957,0.449770927429,0.174957036972,0.624727964401
957,958,0.433138847351,0.166635036469,0.59977388382
958,959,0.457811117172,0.174920797348,0.63273191452
959,960,0.424811124802,0.166620016098,0.5914311409
960,961,0.391486883163,0.166629076004,0.558115959167
961,962,0.366504907608,0.15829706192,0.524801969528
962,963,0.374846935272,0.18319106102,0.558037996292
963,964,0.441421985626,0.183454036713,0.624876022339
964,965,0.433089017868,0.166629076004,0.599718093872
965,966,0.466435909271,0.183243989944,0.649679899216
966,967,0.416209936142,0.166833877563,0.583043813705
967,968,0.366549015045,0.158498048782,0.525047063828
968,969,0.366487026215,0.166642904282,0.533129930496
969,970,0.383124113083,0.166580915451,0.549705028534
970,971,0.391510009766,0.166676044464,0.55818605423
971,972,0.358220815659,0.16663312912,0.524853944778
972,973,0.441431999207,0.174969911575,0.616401910782
973,974,0.702003002167,3.43157815933,4.1335811615
974,975,0.391408920288,0.183501958847,0.574910879135
975,976,0.449818849564,0.183495998383,0.633314847946
976,977,0.433122873306,0.174932956696,0.608055830002
977,978,0.459217071533,0.158272981644,0.617490053177
978,979,0.399853229523,0.1665828228,0.566436052322
979,980,0.399803876877,0.166677951813,0.56648182869
980,981,0.391511917114,0.16662311554,0.558135032654
981,982,0.374825000763,0.166840076447,0.541665077209
982,983,0.374807834625,0.183384180069,0.558192014694
983,984,0.432996988297,0.175168991089,0.608165979385
984,985,0.399847984314,0.183292865753,0.583140850067
985,986,0.423015117645,0.174973011017,0.597988128662
986,987,0.366500139236,0.166887044907,0.533387184143
987,988,0.374794006348,0.166660070419,0.541454076767
988,989,0.374839067459,0.166635036469,0.541474103928
989,990,0.374808073044,0.166620016098,0.541428089142
990,991,0.366498947144,0.166836977005,0.533335924149
991,992,0.374844074249,0.183248996735,0.558093070984
992,993,0.383126020432,0.175021886826,0.558147907257
993,994,0.400955915451,0.175113201141,0.576069116592
994,995,0.43314409256,0.191638946533,0.624783039093
995,996,0.424804925919,0.183255910873,0.608060836792
996,997,0.36651301384,0.166666984558,0.533179998398
997,998,0.36655497551,0.166577100754,0.533132076263
998,999,0.416517972946,0.183152914047,0.599670886993
999,1000,0.374837875366,0.174942970276,0.549780845642
1000,1001,0.556344032288,3.35670495033,3.91304898262
1001,1002,0.458093166351,0.183245897293,0.641339063644
1002,1003,0.466459035873,0.174946069717,0.641405105591
1003,1004,0.441430091858,0.18350982666,0.624939918518
1004,1005,0.416527986526,0.183245182037,0.599773168564
1005,1006,0.367744922638,0.174972057343,0.54271697998
1006,1007,0.424811124802,0.183490991592,0.608302116394
1007,1008,0.366503953934,0.175165176392,0.541669130325
1008,1009,0.391270875931,0.183486938477,0.574757814407
1009,1010,0.424810886383,0.175095081329,0.599905967712
1010,1011,0.745586156845,3.33094882965,4.0765349865
1011,1012,0.391512155533,0.183444023132,0.574956178665
1012,1013,0.43314409256,0.183307886124,0.616451978683
1013,1014,0.449865102768,0.174866914749,0.624732017517
1014,1015,0.466546058655,0.191679954529,0.658226013184
1015,1016,0.458106994629,0.183145046234,0.641252040863
1016,1017,0.433150053024,0.175140857697,0.608290910721
1017,1018,0.424805879593,0.166929006577,0.591734886169
1018,1019,0.391764879227,0.166363954544,0.558128833771
1019,1020,0.41507601738,0.174914836884,0.589990854263
1020,1021,0.45811009407,0.174960851669,0.63307094574
1021,1022,0.441476821899,0.191601037979,0.633077859879
1022,1023,0.441436052322,0.183295965195,0.624732017517
1023,1024,0.433141946793,0.183307170868,0.616449117661
1024,1025,0.441378116608,0.191591978073,0.632970094681
1025,1026,0.391496896744,0.183241128922,0.574738025665
1026,1027,0.383175849915,0.174923181534,0.558099031448
1027,1028,0.366512060165,0.166819095612,0.533331155777
1028,1029,0.391512155533,0.174963951111,0.566476106644
1029,1030,0.374840021133,0.16663980484,0.541479825974
1030,1031,0.383148908615,0.17493891716,0.558087825775
1031,1032,0.383121013641,0.166682004929,0.54980301857
1032,1033,0.449831962585,0.174968004227,0.624799966812
1033,1034,0.374838113785,0.166615009308,0.541453123093
1034,1035,0.474768161774,0.19998383522,0.674751996994
1035,1036,0.366555929184,0.17515707016,0.541712999344
1036,1037,0.391515016556,0.191575050354,0.58309006691
1037,1038,0.366552114487,0.174917936325,0.541470050812
1038,1039,0.366499900818,0.183295965195,0.549795866013
1039,1040,0.367800951004,0.174962997437,0.542763948441
1040,1041,0.397829055786,0.183319091797,0.581148147583
1041,1042,0.433082103729,0.183357954025,0.616440057755
1042,1043,0.374894857407,0.174908161163,0.54980301857
1043,1044,0.366457939148,0.174903869629,0.541361808777
1044,1045,0.383074998856,0.175117015839,0.558192014694
1045,1046,0.383183956146,0.175210952759,0.558394908905
1046,1047,0.399847984314,0.200021982193,0.599869966507
1047,1048,0.44976401329,0.183562040329,0.633326053619
1048,1049,0.424803972244,0.183395147324,0.608199119568
1049,1050,0.433092832565,0.175276994705,0.608369827271
1050,1051,0.433141946793,0.191632986069,0.624774932861
1051,1052,0.441432952881,0.183296203613,0.624729156494
1052,1053,0.449769020081,0.191629886627,0.641398906708
1053,1054,0.441478967667,0.183296918869,0.624775886536
1054,1055,0.424757957458,0.183504104614,0.608262062073
1055,1056,0.45815205574,0.191591024399,0.649743080139
1056,1057,0.374808073044,0.183297872543,0.558105945587
1057,1058,0.465966939926,0.190364122391,0.656331062317
1058,1059,0.449765920639,0.183530092239,0.633296012878
1059,1060,0.535228967667,0.200179100037,0.735408067703
1060,1061,0.472838163376,0.191834926605,0.664673089981
1061,1062,0.458145856857,0.199929952621,0.658075809479
1062,1063,0.449783086777,0.191622018814,0.641405105591
1063,1064,0.441479206085,0.191632986069,0.633112192154
1064,1065,0.449762105942,0.191687107086,0.641449213028
1065,1066,0.491442918777,0.199933052063,0.69137597084
1066,1067,0.483109951019,0.183509111404,0.666619062424
1067,1068,0.441476106644,0.191794872284,0.633270978928
1068,1069,0.383162021637,0.183310031891,0.566472053528
1069,1070,0.391467094421,0.183248996735,0.574716091156
1070,1071,0.424805164337,0.183441877365,0.608247041702
1071,1072,0.408084154129,0.191632986069,0.599717140198
1072,1073,0.416470050812,0.183301925659,0.599771976471
1073,1074,0.424809932709,0.200124979019,0.624934911728
1074,1075,0.433138847351,0.20006608963,0.633204936981
1075,1076,0.406280994415,0.191795825958,0.598076820374
1076,1077,0.39151096344,0.191591978073,0.583102941513
1077,1078,0.4664311409,0.191578865051,0.658010005951
1078,1079,0.458103179932,0.199928998947,0.658032178879
1079,1080,0.458096981049,0.18323802948,0.641335010529
1080,1081,0.449766874313,0.200176000595,0.649942874908
1081,1082,0.458143949509,0.183308124542,0.641452074051
1082,1083,0.44149017334,0.191586971283,0.633077144623
1083,1084,0.434448957443,0.183501005173,0.617949962616
1084,1085,0.399802923203,0.183306217194,0.583109140396
1085,1086,0.366505861282,0.183544158936,0.550050020218
1086,1087,0.541422128677,0.191480875015,0.732903003693
1087,1088,0.399696111679,0.183297872543,0.582993984222
1088,1089,0.424807071686,0.175221920013,0.600028991699
1089,1090,0.433145999908,0.191642045975,0.624788045883
1090,1091,0.433145046234,0.19993185997,0.633076906204
1091,1092,0.397907018661,0.200174093246,0.598081111908
1092,1093,0.383157014847,0.191906929016,0.575063943863
1093,1094,0.399746179581,0.191694974899,0.59144115448
1094,1095,0.399883031845,0.199925899506,0.599808931351
1095,1096,0.449769973755,0.249993085861,0.699763059616
1096,1097,0.483057022095,0.191643953323,0.674700975418
1097,1098,0.441479921341,0.191593170166,0.633073091507
1098,1099,0.449784994125,0.208263158798,0.658048152924
1099,1100,0.374835968018,0.183255195618,0.558091163635
1100,1101,0.374842166901,0.191587924957,0.566430091858
1101,1102,0.408087015152,0.191591024399,0.599678039551
1102,1103,0.366544008255,0.200132131577,0.566676139832
1103,1104,0.474732160568,0.208316802979,0.683048963547
1104,1105,0.399792909622,0.199933052063,0.599725961685
1105,1106,0.408142089844,0.20840382576,0.616545915604
1106,1107,0.414525985718,0.199965953827,0.614491939545
1107,1108,0.366553068161,0.191581964493,0.558135032654
1108,1109,0.399798154831,0.183257818222,0.583055973053
1109,1110,0.374824047089,0.192039966583,0.566864013672
1110,1111,0.408134937286,0.200176954269,0.608311891556
1111,1112,0.408133983612,0.191640138626,0.599774122238
1112,1113,0.391510009766,0.191991090775,0.58350110054
1113,1114,0.399853944778,0.200381040573,0.600234985352
1114,1115,0.399906873703,0.19157910347,0.591485977173
1115,1116,0.366551876068,0.216552019119,0.583103895187
1116,1117,0.374889850616,0.1999771595,0.574867010117
1117,1118,0.366456031799,0.183556079865,0.550012111664
1118,1119,0.366470098495,0.191571950912,0.558042049408
1119,1120,0.383187055588,0.191582918167,0.574769973755
1120,1121,0.40815782547,0.191560983658,0.599718809128
1121,1122,0.399849176407,0.191958904266,0.591808080673
1122,1123,0.449068069458,0.199929952621,0.648998022079
1123,1124,0.408183097839,0.200126886368,0.608309984207
1124,1125,0.374840974808,0.191788911819,0.566629886627
1125,1126,0.374830007553,0.191842079163,0.566672086716
1126,1127,0.383131980896,0.199923992157,0.583055973053
1127,1128,0.383044958115,0.200001001358,0.583045959473
1128,1129,0.399854898453,0.191643953323,0.591498851776
1129,1130,0.366549968719,0.183252811432,0.549802780151
1130,1131,0.408138036728,0.199919939041,0.608057975769
1131,1132,0.424811124802,0.208261013031,0.633072137833
1132,1133,0.433141946793,0.199968099594,0.633110046387
1133,1134,0.374889135361,0.191788911819,0.56667804718
1134,1135,0.374839067459,0.19162106514,0.566460132599
1135,1136,0.416453838348,0.191640138626,0.608093976974
1136,1137,0.374865055084,0.199927091599,0.574792146683
1137,1138,0.440731048584,0.216599941254,0.657330989838
1138,1139,0.441494941711,0.216596126556,0.658091068268
1139,1140,0.449764966965,0.199966907501,0.649731874466
1140,1141,0.449813842773,0.216853141785,0.666666984558
1141,1142,0.441534042358,0.208603143692,0.65013718605
1142,1143,0.391459941864,0.199928998947,0.591388940811
1143,1144,0.383178949356,0.200372934341,0.583551883698
1144,1145,0.374850034714,0.200318098068,0.575168132782
1145,1146,0.449808835983,0.216604948044,0.666413784027
1146,1147,0.416471004486,0.199928045273,0.616399049759
1147,1148,0.416463851929,0.199932098389,0.616395950317
1148,1149,0.424817085266,0.208348989487,0.633166074753
1149,1150,0.458150863647,0.249897003174,0.708047866821
1150,1151,0.424774169922,0.208293914795,0.633068084717
1151,1152,0.374838113785,0.208268880844,0.583106994629
1152,1153,0.374042987823,0.208250045776,0.5822930336
1153,1154,0.433142900467,0.208518028259,0.641660928726
1154,1155,0.449779033661,0.216636180878,0.666415214539
1155,1156,0.449770927429,0.208462953568,0.658233880997
1156,1157,0.433130025864,0.208311080933,0.641441106796
1157,1158,0.466423988342,0.233287096024,0.699711084366
1158,1159,0.449825048447,0.216799020767,0.666624069214
1159,1160,0.466434001923,0.216603040695,0.683037042618
1160,1161,0.408406019211,0.199778079987,0.608184099197
1161,1162,0.449774980545,0.21660399437,0.666378974915
1162,1163,0.441422939301,0.200230121613,0.641653060913
1163,1164,0.424803972244,0.199983119965,0.624787092209
1164,1165,0.441507816315,0.208245038986,0.649752855301
1165,1166,0.44980597496,0.208279132843,0.658085107803
1166,1167,0.433153152466,0.20032787323,0.633481025696
1167,1168,0.458256006241,0.224081993103,0.682337999344
1168,1169,0.42480301857,0.224879980087,0.649682998657
1169,1170,0.466436862946,0.216598033905,0.683034896851
1170,1171,0.46649479866,0.208513021469,0.675007820129
1171,1172,0.449835777283,0.216594219208,0.66642999649
1172,1173,0.4580950737,0.216853141785,0.674948215485
1173,1174,0.449818134308,0.216589927673,0.666408061981
1174,1175,0.458102941513,0.216649055481,0.674751996994
1175,1176,0.449923992157,0.208262205124,0.658186197281
1176,1177,0.374833106995,0.199933052063,0.574766159058
1177,1178,0.399852991104,0.199862003326,0.599714994431
1178,1179,0.441432952881,0.199916124344,0.641349077225
1179,1180,0.408128976822,0.199929952621,0.608058929443
1180,1181,0.433147907257,0.199912071228,0.633059978485
1181,1182,0.458106994629,0.208213806152,0.666320800781
1182,1183,0.441478013992,0.191583156586,0.633061170578
1183,1184,0.433092832565,0.207561016083,0.640653848648
1184,1185,0.3748960495,0.208302021027,0.583198070526
1185,1186,0.424753189087,0.208308935165,0.633062124252
1186,1187,0.374835968018,0.216566085815,0.591402053833
1187,1188,0.449764966965,0.199930906296,0.64969587326
1188,1189,0.474719047546,0.216854810715,0.691573858261
1189,1190,0.474776983261,0.216601133347,0.691378116608
1190,1191,0.466436862946,0.216601133347,0.683037996292
1191,1192,0.433289051056,0.216953039169,0.650242090225
1192,1193,0.366493940353,0.208316087723,0.574810028076
1193,1194,0.399806022644,0.199965953827,0.599771976471
1194,1195,0.366552114487,0.208544969559,0.575097084045
1195,1196,0.399833917618,0.20827794075,0.608111858368
1196,1197,0.449720144272,0.208353996277,0.658074140549
1197,1198,0.424795866013,0.208268165588,0.633064031601
1198,1199,0.43314409256,0.208364963531,0.641509056091
1199,1200,0.366498947144,0.199932098389,0.566431045532
1200,1201,0.399744987488,0.199928998947,0.599673986435
1201,1202,0.391515016556,0.208246946335,0.599761962891
1202,1203,0.366554021835,0.216653108597,0.583207130432
1203,1204,0.374836921692,0.216898918152,0.591735839844
1204,1205,0.383177042007,0.208263158798,0.591440200806
1205,1206,0.44983291626,0.225316047668,0.675148963928
1206,1207,0.474776029587,0.216647148132,0.691423177719
1207,1208,0.36650800705,0.208261013031,0.574769020081
1208,1209,0.383172988892,0.208802938461,0.591975927353
1209,1210,0.366449117661,0.208518028259,0.57496714592
1210,1211,0.37483716011,0.241750001907,0.616587162018
1211,1212,0.408133029938,0.208269119263,0.6164021492
1212,1213,0.366542100906,0.199932813644,0.566474914551
1213,1214,0.383173942566,0.208569049835,0.591742992401
1214,1215,0.415636062622,0.225028038025,0.640664100647
1215,1216,0.399801015854,0.2332239151,0.633024930954
1216,1217,0.366451978683,0.199979066849,0.566431045532
1217,1218,0.374871969223,0.200202941895,0.575074911118
1218,1219,0.383131027222,0.199928045273,0.583059072495
1219,1220,0.374837875366,0.216602087021,0.591439962387
1220,1221,0.374798059464,0.20851111412,0.583309173584
1221,1222,0.366508960724,0.199977874756,0.56648683548
1222,1223,0.400103092194,0.208112955093,0.608216047287
1223,1224,0.44148015976,0.224881887436,0.666362047195
1224,1225,0.416367053986,0.199919939041,0.616286993027
1225,1226,0.374836921692,0.208362102509,0.5831990242
1226,1227,0.37483382225,0.199936151505,0.574769973755
1227,1228,0.374856948853,0.208257913589,0.583114862442
1228,1229,0.374779224396,0.200430870056,0.575210094452
1229,1230,0.374789953232,0.208253145218,0.58304309845
1230,1231,0.449778079987,0.224831819534,0.674609899521
1231,1232,0.4497859478,0.224936962128,0.674722909927
1232,1233,0.712244033813,3.41500496864,4.12724900246
1233,1234,0.416472911835,0.216592073441,0.633064985275
1234,1235,0.424805164337,0.208504915237,0.633310079575
1235,1236,0.366537809372,0.199934005737,0.566471815109
1236,1237,0.383146047592,0.208261966705,0.591408014297
1237,1238,0.399857997894,0.208257913589,0.608115911484
1238,1239,0.383177042007,0.208255052567,0.591432094574
1239,1240,0.458096981049,0.224944114685,0.683041095734
1240,1241,0.458101034164,0.216589927673,0.674690961838
1241,1242,0.466441869736,0.233263015747,0.699704885483
1242,1243,0.474928855896,0.224776983261,0.699705839157
1243,1244,0.408135175705,0.216596841812,0.624732017517
1244,1245,0.374845981598,0.20845413208,0.583300113678
1245,1246,0.349772930145,0.19963312149,0.549406051636
1246,1247,0.376031160355,0.198925018311,0.574956178665
1247,1248,0.408133983612,0.208517074585,0.616651058197
1248,1249,0.416482210159,0.224907875061,0.64139008522
1249,1250,0.449773073196,0.208303928375,0.658077001572
1250,1251,0.416519880295,0.233268022537,0.649787902832
1251,1252,0.441531896591,0.208212137222,0.649744033813
1252,1253,0.441426038742,0.216598987579,0.658025026321
1253,1254,0.424792051315,0.216612100601,0.641404151917
1254,1255,0.46417093277,0.224925041199,0.689095973969
1255,1256,0.458101987839,0.233504056931,0.691606044769
1256,1257,0.449767112732,0.225285768509,0.675052881241
1257,1258,0.458155870438,0.233263969421,0.691419839859
1258,1259,0.458070993423,0.241591930389,0.699662923813
1259,1260,0.458170175552,0.241562843323,0.699733018875
1260,1261,0.458151102066,0.2332239151,0.691375017166
1261,1262,0.458103895187,0.224947929382,0.68305182457
1262,1263,0.416415929794,0.224994182587,0.641410112381
1263,1264,0.458106040955,0.224925994873,0.683032035828
1264,1265,0.408136129379,0.224879980087,0.633016109467
1265,1266,0.41647195816,0.249892950058,0.666364908218
1266,1267,0.416469097137,0.224885940552,0.641355037689
1267,1268,0.408133983612,0.233264923096,0.641398906708
1268,1269,0.416467905045,0.225189208984,0.641657114029
1269,1270,0.374830007553,0.208288192749,0.583118200302
1270,1271,0.442629814148,0.241566181183,0.684195995331
1271,1272,0.383141994476,0.21662902832,0.599771022797
1272,1273,0.391469955444,0.216645002365,0.608114957809
1273,1274,0.40816783905,0.233216047287,0.641383886337
1274,1275,0.374837875366,0.224884986877,0.599722862244
1275,1276,0.374887943268,0.216605901718,0.591493844986
1276,1277,0.383131027222,0.392565965652,0.775696992874
1277,1278,0.433195829391,0.241758108139,0.674953937531
1278,1279,0.433084011078,0.233325958252,0.66640996933
1279,1280,0.474781036377,0.241561889648,0.716342926025
1280,1281,0.466407060623,0.233254909515,0.699661970139
1281,1282,0.466438055038,0.233320951462,0.6997590065
1282,1283,0.449769020081,0.233227014542,0.682996034622
1283,1284,0.391469955444,0.216873884201,0.608343839645
1284,1285,0.383177042007,0.216645956039,0.599822998047
1285,1286,0.449810028076,0.224933862686,0.674743890762
1286,1287,0.458106994629,0.225234031677,0.683341026306
1287,1288,0.441467046738,0.225187063217,0.666654109955
1288,1289,0.449762105942,0.241614103317,0.691376209259
1289,1290,0.466440200806,0.224939823151,0.691380023956
1290,1291,0.424811124802,0.225122928619,0.649934053421
1291,1292,0.383183956146,0.224937915802,0.608121871948
1292,1293,0.366485834122,0.217226982117,0.583712816238
1293,1294,0.424777984619,0.216604948044,0.641382932663
1294,1295,0.433137893677,0.225239992142,0.658377885818
1295,1296,0.433135032654,0.233428001404,0.666563034058
1296,1297,0.441425085068,0.233515977859,0.674941062927
1297,1298,0.474932909012,0.233129024506,0.708061933517
1298,1299,0.42475605011,0.216948032379,0.641704082489
1299,1300,0.441630125046,0.233123064041,0.674753189087
1300,1301,0.416787147522,0.216661930084,0.633449077606
1301,1302,0.458112001419,0.224990129471,0.68310213089
1302,1303,0.466402053833,0.249933004379,0.716335058212
1303,1304,0.449825048447,0.233211994171,0.683037042618
1304,1305,0.433147192001,0.224938869476,0.658086061478
1305,1306,0.424813985825,0.23321390152,0.658027887344
1306,1307,0.449812889099,0.250199079514,0.700011968613
1307,1308,0.466446876526,0.241564035416,0.708010911942
1308,1309,0.366347074509,0.233276128769,0.599623203278
1309,1310,0.416468858719,0.233265161514,0.649734020233
1310,1311,0.458103895187,0.224984169006,0.683088064194
1311,1312,0.449809074402,0.241616010666,0.691425085068
1312,1313,0.449808835983,0.241549015045,0.691357851028
1313,1314,0.424765110016,0.249938011169,0.674703121185
1314,1315,0.433238983154,0.249795198441,0.683034181595
1315,1316,0.449815988541,0.249889850616,0.699705839157
1316,1317,0.366493940353,0.233276128769,0.599770069122
1317,1318,0.398905992508,0.242204189301,0.641110181808
1318,1319,0.449773788452,0.249945163727,0.699718952179
1319,1320,0.44153213501,0.233243942261,0.674776077271
1320,1321,0.433104991913,0.249945163727,0.68305015564
1321,1322,0.466439962387,0.266572952271,0.733012914658
1322,1323,0.458108901978,0.249934911728,0.708043813705
1323,1324,0.474818944931,0.257337093353,0.732156038284
1324,1325,0.366557836533,0.274902105331,0.641459941864
1325,1326,0.383167028427,0.241614103317,0.624781131744
1326,1327,0.374791145325,0.241698980331,0.616490125656
1327,1328,0.416416168213,0.241612911224,0.658029079437
1328,1329,0.441477060318,0.258231878281,0.699708938599
1329,1330,0.458060979843,0.249942064285,0.708003044128
1330,1331,0.433101177216,0.249944925308,0.683046102524
1331,1332,0.458157062531,0.250283002853,0.708440065384
1332,1333,0.383176088333,0.241597890854,0.624773979187
1333,1334,0.383723020554,0.24111199379,0.624835014343
1334,1335,0.382781982422,0.2498960495,0.632678031921
1335,1336,0.39106798172,0.241559028625,0.632627010345
1336,1337,0.408112049103,0.258275032043,0.666387081146
1337,1338,0.474777936935,0.249902963638,0.724680900574
1338,1339,0.424821138382,0.249931812286,0.674752950668
1339,1340,0.373844146729,0.241597890854,0.615442037582
1340,1341,0.366460084915,0.241560935974,0.608021020889
1341,1342,0.391505002975,0.241562843323,0.633067846298
1342,1343,0.383175849915,0.249950170517,0.633126020432
1343,1344,0.375185012817,0.241214036942,0.616399049759
1344,1345,0.399798870087,0.249943971634,0.649742841721
1345,1346,0.433089017868,0.258281946182,0.69137096405
1346,1347,0.449772119522,0.266558885574,0.716331005096
1347,1348,0.399792909622,0.249950170517,0.649743080139
1348,1349,0.374388933182,0.241709947586,0.616098880768
1349,1350,0.366468906403,0.257868051529,0.624336957932
1350,1351,0.366531848907,0.233530044556,0.600061893463
1351,1352,0.3665599823,0.241555929184,0.608115911484
1352,1353,0.400156974792,0.249677181244,0.649834156036
1353,1354,0.366801977158,0.266267061234,0.633069038391
1354,1355,0.424804210663,0.265565872192,0.690370082855
1355,1356,0.441483020782,0.258281946182,0.699764966965
1356,1357,0.399847984314,0.249934911728,0.649782896042
1357,1358,0.366504907608,0.241599082947,0.608103990555
1358,1359,0.366549015045,0.241559028625,0.608108043671
1359,1360,0.366495132446,0.241613864899,0.608108997345
1360,1361,0.383126020432,0.249890089035,0.633016109467
1361,1362,0.366501092911,0.241565942764,0.608067035675
1362,1363,0.383569002151,0.266568899155,0.650137901306
1363,1364,0.458200931549,0.258237123489,0.716438055038
1364,1365,0.458051919937,0.258265018463,0.7163169384
1365,1366,0.366759061813,0.241409063339,0.608168125153
1366,1367,0.366544961929,0.249853134155,0.616398096085
1367,1368,0.366556882858,0.266461133957,0.633018016815
1368,1369,0.374806880951,0.249922990799,0.62472987175
1369,1370,0.383271932602,0.249847173691,0.633119106293
1370,1371,0.441475152969,0.258229017258,0.699704170227
1371,1372,0.474797010422,0.26656293869,0.741359949112
1372,1373,0.433136940002,0.258235931396,0.691372871399
1373,1374,0.441476106644,0.24994802475,0.691424131393
1374,1375,0.399898052216,0.258272886276,0.658170938492
1375,1376,0.383118867874,0.249949216843,0.633068084717
1376,1377,0.366657972336,0.24151301384,0.608170986176
1377,1378,0.366504907608,0.249884128571,0.616389036179
1378,1379,0.458101987839,0.24160695076,0.699708938599
1379,1380,0.433147907257,0.258226156235,0.691374063492
1380,1381,0.47601890564,0.258239984512,0.734258890152
1381,1382,0.441434144974,0.266568899155,0.708003044128
1382,1383,0.458100795746,0.258193969727,0.716294765472
1383,1384,0.383120059967,0.249949932098,0.633069992065
1384,1385,0.374877929688,0.249902009964,0.624779939651
1385,1386,0.38313293457,0.241649866104,0.624782800674
1386,1387,0.474768877029,0.249944925308,0.724713802338
1387,1388,0.433141946793,0.266561031342,0.699702978134
1388,1389,0.433079957962,0.258299827576,0.691379785538
1389,1390,0.449820995331,0.258283138275,0.708104133606
1390,1391,0.466448068619,0.266549825668,0.732997894287
1391,1392,0.441422939301,0.258242845535,0.699665784836
1392,1393,0.383030891418,0.249897003174,0.632927894592
1393,1394,0.46813416481,0.266571998596,0.734706163406
1394,1395,0.458098888397,0.258233070374,0.716331958771
1395,1396,0.483111143112,0.274900913239,0.758012056351
1396,1397,0.441428899765,0.266565084457,0.707993984222
1397,1398,0.43314909935,0.266617059708,0.699766159058
1398,1399,0.441431999207,0.283238172531,0.724670171738
1399,1400,0.458111047745,0.349890947342,0.808001995087
1400,1401,0.466448068619,0.26656794548,0.733016014099
1401,1402,0.447535037994,0.274908065796,0.72244310379
1402,1403,0.449860811234,0.266522169113,0.716382980347
1403,1404,0.424776077271,0.258224964142,0.683001041412
1404,1405,0.424817800522,0.266591072083,0.691408872604
1405,1406,0.424857854843,0.258232116699,0.683089971542
1406,1407,0.441431045532,0.266617059708,0.70804810524
1407,1408,0.441436052322,0.266565084457,0.70800113678
1408,1409,0.441439151764,0.266561031342,0.708000183105
1409,1410,0.408140897751,0.25824213028,0.66638302803
1410,1411,0.441468000412,0.274919033051,0.716387033463
1411,1412,0.441432952881,0.266619205475,0.708052158356
1412,1413,0.44150185585,0.266565084457,0.708066940308
1413,1414,0.449748039246,0.266579866409,0.716327905655
1414,1415,0.466487884521,0.258223056793,0.724710941315
1415,1416,0.466485977173,0.266620874405,0.733106851578
1416,1417,0.441477060318,0.264280080795,0.705757141113
1417,1418,0.366495132446,0.25830578804,0.624800920486
1418,1419,0.3831179142,0.274886131287,0.658004045486
1419,1420,0.433141946793,0.258233070374,0.691375017166
1420,1421,0.458096981049,0.266570806503,0.724667787552
1421,1422,0.441483974457,0.266573190689,0.708057165146
1422,1423,0.449779987335,0.266597032547,0.716377019882
1423,1424,0.441478013992,0.258185863495,0.699663877487
1424,1425,0.39320397377,0.258231878281,0.651435852051
1425,1426,0.366530895233,0.258281946182,0.624812841415
1426,1427,0.374788045883,0.258234024048,0.633022069931
1427,1428,0.383172035217,0.258232116699,0.641404151917
1428,1429,0.449774026871,0.266525030136,0.716299057007
1429,1430,0.45811009407,0.27488899231,0.73299908638
1430,1431,0.458077907562,0.266549110413,0.724627017975
1431,1432,0.449819803238,0.27485203743,0.724671840668
1432,1433,0.414134025574,0.266606092453,0.680740118027
1433,1434,0.399851083755,0.258264780045,0.6581158638
