542,543,0.433142900467,0.108279943466,0.541422843933
543,544,0.383179187775,0.100292921066,0.483472108841
544,545,0.383134126663,0.108476877213,0.491611003876
545,546,0.391450166702,0.100093841553,0.491544008255
546,547,0.437186956406,0.116661071777,0.553848028183
547,548,0.458101034164,0.116711854935,0.574812889099
548,549,0.472727060318,0.108329772949,0.581056833267
549,550,0.424810886383,0.116899967194,0.541710853577
550,551,0.483160972595,0.133425951004,0.616586923599
551,552,0.46649312973,0.124938011169,0.5914311409
552,553,0.40110206604,0.109956026077,0.511058092117
553,554,0.368392944336,0.108239889145,0.476632833481
554,555,0.457998991013,0.116667985916,0.574666976929
555,556,0.458163976669,0.116592168808,0.574756145477
556,557,0.449819803238,0.116712093353,0.566531896591
557,558,0.433094978333,0.117002010345,0.550096988678
558,559,0.449808120728,0.116659879684,0.566468000412
559,560,0.466495990753,0.141861915588,0.608357906342
560,561,0.465444087982,0.116607904434,0.582051992416
561,562,0.413525104523,0.116708040237,0.53023314476
562,563,0.433145999908,0.116664886475,0.549810886383
563,564,0.458106040955,0.117007017136,0.57511305809
564,565,0.449822902679,0.116749048233,0.566571950912
565,566,0.441428184509,0.116654872894,0.558083057404
566,567,0.44148182869,0.116765975952,0.558247804642
567,568,0.441431999207,0.116646051407,0.558078050613
568,569,0.474766969681,0.116816043854,0.591583013535
569,570,0.477071046829,0.116610050201,0.593681097031
570,571,0.441481113434,0.12498998642,0.566471099854
571,572,0.441477775574,0.125154018402,0.566631793976
572,573,0.441425085068,0.124991893768,0.566416978836
573,574,0.449813127518,0.12509894371,0.574912071228
574,575,0.449769020081,0.116762876511,0.566531896591
575,576,0.441430091858,0.117012023926,0.558442115784
576,577,0.466438055038,0.11661696434,0.583055019379
577,578,0.446846961975,0.125119924545,0.57196688652
578,579,0.441431045532,0.116651058197,0.558082103729
579,580,0.441462993622,0.116628885269,0.558091878891
580,581,0.449798107147,0.124913930893,0.57471203804
581,582,0.441428899765,0.116669178009,0.558098077774
582,583,0.449709177017,0.116716861725,0.566426038742
583,584,0.47482585907,0.124946117401,0.599771976471
584,585,0.441482067108,0.116760969162,0.55824303627
585,586,0.427191972733,0.116618156433,0.543810129166
586,587,0.374819040298,0.116662979126,0.491482019424
587,588,0.408141136169,0.124983072281,0.53312420845
588,589,0.44148516655,0.124950885773,0.566436052322
589,590,0.466383934021,0.124945878983,0.591329813004
590,591,0.449769973755,0.116812944412,0.566582918167
591,592,0.449808835983,0.116762161255,0.566570997238
592,593,0.455242872238,0.133530139923,0.588773012161
593,594,0.374832868576,0.116670131683,0.491503000259
594,595,0.383172988892,0.116812944412,0.499985933304
595,596,0.383125066757,0.125100851059,0.508225917816
596,597,0.399755001068,0.124989032745,0.524744033813
597,598,0.44971203804,0.117058038712,0.566770076752
598,599,0.458158969879,0.133277893066,0.591436862946
599,600,0.43314409256,0.124950885773,0.558094978333
600,601,0.435438871384,0.124998092651,0.560436964035
601,602,0.374900102615,0.116609096527,0.491509199142
602,603,0.483063936234,0.116612911224,0.599676847458
603,604,0.366504907608,0.116708993912,0.48321390152
604,605,0.383144855499,0.116751194,0.4998960495
605,606,0.399749040604,0.124998092651,0.524747133255
606,607,0.441490888596,0.125077962875,0.566568851471
607,608,0.449822902679,0.124944925308,0.574767827988
608,609,0.446875095367,0.133625030518,0.580500125885
609,610,0.383180856705,0.116660118103,0.499840974808
610,611,0.374839067459,0.133269071579,0.508108139038
611,612,0.374830961227,0.125102043152,0.499933004379
612,613,0.383167028427,0.125102996826,0.508270025253
613,614,0.374808073044,0.116765975952,0.491574048996
614,615,0.408056020737,0.133383989334,0.541440010071
615,616,0.441477060318,0.12514090538,0.566617965698
616,617,0.402121067047,0.117016077042,0.519137144089
617,618,0.41651892662,0.125109910965,0.541628837585
618,619,0.374849081039,0.124995946884,0.499845027924
619,620,0.408182144165,0.13343501091,0.541617155075
620,621,0.374838113785,0.124940872192,0.499778985977
621,622,0.374786138535,0.117013931274,0.491800069809
622,623,0.366498947144,0.116607904434,0.483106851578
623,624,0.420608043671,0.124999046326,0.545607089996
624,625,0.391423940659,0.13357591629,0.524999856949
625,626,0.366501092911,0.125009059906,0.491510152817
626,627,0.3914539814,0.125003099442,0.516457080841
627,628,0.383131980896,0.124995946884,0.50812792778
628,629,0.366443872452,0.274909973145,0.641353845596
629,630,0.383171081543,0.116603851318,0.499774932861
630,631,0.399846076965,0.12500500679,0.524851083755
631,632,0.445137023926,0.125084161758,0.570221185684
632,633,0.466289043427,0.141772031784,0.608061075211
633,634,0.458020925522,0.133275985718,0.59129691124
634,635,0.383227109909,0.12509894371,0.508326053619
635,636,0.383172988892,0.125097990036,0.508270978928
636,637,0.383121967316,0.125353097916,0.508475065231
637,638,0.383124113083,0.125138044357,0.50826215744
638,639,0.374841928482,0.124985933304,0.499827861786
639,640,0.420619010925,0.133327007294,0.553946018219
640,641,0.466497898102,0.141610145569,0.608108043671
641,642,0.491399049759,0.141870975494,0.633270025253
642,643,0.433142185211,0.141768932343,0.574911117554
643,644,0.383172988892,0.124952077866,0.508125066757
644,645,0.383176088333,0.124997854233,0.508173942566
645,646,0.366494894028,0.125094175339,0.491589069366
646,647,0.39146399498,0.125097036362,0.516561031342
647,648,0.453254938126,0.141772031784,0.59502696991
648,649,0.458003044128,0.142220973969,0.600224018097
649,650,0.474786996841,0.133479118347,0.608266115189
650,651,0.483015060425,0.133432865143,0.616447925568
651,652,0.355724096298,3.2816798687,3.637403965
652,653,0.374982118607,0.124733924866,0.499716043472
653,654,0.398451089859,0.133385896683,0.531836986542
654,655,0.469878911972,0.1334400177,0.603318929672
655,656,0.366507053375,0.125123023987,0.491630077362
656,657,0.374786138535,0.124995946884,0.499782085419
657,658,0.383115053177,0.116662025452,0.499777078629
658,659,0.366503953934,0.116604089737,0.483108043671
659,660,0.366507053375,0.125000953674,0.49150800705
660,661,0.374740123749,0.124986886978,0.499727010727
661,662,0.374788045883,0.125006914139,0.499794960022
662,663,0.429109096527,0.150053977966,0.579163074493
663,664,0.474781990051,0.149951934814,0.624733924866
664,665,0.383168935776,0.116755008698,0.499923944473
665,666,0.366502046585,0.126754999161,0.493257045746
666,667,0.359304189682,0.115113973618,0.4744181633
667,668,0.381602048874,0.126452922821,0.508054971695
668,669,0.38316988945,0.117801189423,0.500971078873
669,670,0.384777069092,0.124893903732,0.509670972824
670,671,0.486101150513,0.141674995422,0.627776145935
671,672,0.457993984222,0.150120973587,0.608114957809
672,673,0.491449832916,0.133286952972,0.624736785889
673,674,0.383165836334,0.133441209793,0.516607046127
674,675,0.383129119873,0.124988079071,0.508117198944
675,676,0.383177042007,0.174965858459,0.558142900467
676,677,0.39146399498,0.133340120316,0.524804115295
677,678,0.36650800705,0.124996900558,0.491504907608
678,679,0.462391138077,0.15829205513,0.620683193207
679,680,0.449765205383,0.133274793625,0.583039999008
680,681,0.483115196228,0.141635894775,0.624751091003
681,682,0.391473054886,0.133326053619,0.524799108505
682,683,0.38313293457,0.124999046326,0.508131980896
683,684,0.383173942566,0.133378982544,0.51655292511
684,685,0.391556024551,0.133291006088,0.52484703064
685,686,0.428184986115,0.133397102356,0.56158208847
686,687,0.458102941513,0.141622066498,0.599725008011
687,688,0.408175945282,0.125153064728,0.53332901001
688,689,0.408183097839,0.149911880493,0.558094978333
689,690,0.466454982758,0.141619920731,0.608074903488
690,691,0.458158969879,0.13342499733,0.591583967209
691,692,0.466438055038,0.141620874405,0.608058929443
692,693,0.483108997345,0.14996099472,0.633069992065
693,694,0.40420794487,0.124944925308,0.529152870178
694,695,0.39151096344,0.124957084656,0.516468048096
695,696,0.433140039444,0.149955034256,0.5830950737
696,697,0.374888896942,0.295516967773,0.670405864716
697,698,0.483115911484,0.15000295639,0.633118867874
698,699,0.374797105789,0.124989032745,0.499786138535
699,700,0.391396999359,0.125011205673,0.516408205032
700,701,0.366503953934,0.133327960968,0.499831914902
701,702,0.433093070984,0.141655921936,0.57474899292
702,703,0.433138847351,0.141623020172,0.574761867523
703,704,0.424775838852,0.141752004623,0.566527843475
704,705,0.441049098969,0.141752004623,0.582801103592
705,706,0.458155155182,0.141611814499,0.599766969681
706,707,0.441478013992,0.141627073288,0.58310508728
707,708,0.391503095627,0.133425951004,0.524929046631
708,709,0.374849081039,0.13335108757,0.50820016861
709,710,0.466439008713,0.149953126907,0.61639213562
710,711,0.458094120026,0.141680002213,0.599774122238
711,712,0.458104848862,0.149951219559,0.60805606842
712,713,0.49972820282,0.150162935257,0.649891138077
713,714,0.458101987839,0.141769170761,0.5998711586
714,715,0.458171844482,0.141659021378,0.59983086586
715,716,0.458098888397,0.150098085403,0.608196973801
716,717,0.463738918304,0.141821146011,0.605560064316
717,718,0.449769973755,0.150002002716,0.599771976471
718,719,0.458156108856,0.149946928024,0.60810303688
719,720,0.449810028076,0.158400058746,0.608210086823
720,721,0.466448068619,0.149946928024,0.616394996643
721,722,0.458111047745,0.141808986664,0.599920034409
722,723,0.458096027374,0.149962902069,0.608058929443
723,724,0.474784135818,0.141669988632,0.616454124451
724,725,0.426913976669,0.150108098984,0.577022075653
725,726,0.474774122238,0.149950027466,0.624724149704
726,727,0.449820995331,0.141610145569,0.5914311409
727,728,0.466444969177,0.149968147278,0.616413116455
728,729,0.441466093063,0.150115966797,0.59158205986
729,730,0.449815034866,0.141622066498,0.591437101364
730,731,0.466438055038,0.149956941605,0.616394996643
731,732,0.474769830704,0.150014162064,0.624783992767
732,733,0.413821935654,0.133272886276,0.54709482193
733,734,0.408128023148,0.150082111359,0.558210134506
734,735,0.44981098175,0.166786909103,0.616597890854
735,736,0.4664311409,0.141751050949,0.608182191849
736,737,0.449816942215,0.158498048782,0.608314990997
737,738,0.466429948807,0.149966001511,0.616395950317
738,739,0.449782133102,0.149986982346,0.599769115448
739,740,0.441479921341,0.150106906891,0.591586828232
740,741,0.374845027924,0.133425951004,0.508270978928
741,742,0.408066987991,0.150169849396,0.558236837387
742,743,0.491400003433,0.158308982849,0.649708986282
743,744,0.474766969681,0.149959087372,0.624726057053
744,745,0.474776983261,0.149961948395,0.624738931656
745,746,0.441426038742,0.149954795837,0.591380834579
746,747,0.458151817322,0.149964094162,0.608115911484
747,748,0.447072029114,0.150159835815,0.597231864929
748,749,0.374838113785,0.141606092453,0.516444206238
749,750,0.383131027222,0.133324861526,0.516455888748
750,751,0.391459941864,0.141627073288,0.533087015152
751,752,0.383163928986,0.166684150696,0.549848079681
752,753,0.474828958511,0.158397912979,0.63322687149
753,754,0.458146095276,0.150067090988,0.608213186264
754,755,0.4664478302,0.150158166885,0.616605997086
755,756,0.385225057602,0.133429050446,0.518654108047
756,757,0.374833106995,0.133430957794,0.508264064789
757,758,0.366900205612,0.132930994034,0.499831199646
758,759,0.374801158905,0.133427858353,0.508229017258
759,760,0.374821901321,0.141795158386,0.516617059708
760,761,0.349879026413,0.133484125137,0.48336315155
761,762,0.474714994431,0.150107860565,0.624822854996
762,763,0.466439008713,0.150107145309,0.616546154022
763,764,0.380478143692,0.141615867615,0.522094011307
764,765,0.366503000259,0.141617059708,0.508120059967
765,766,0.383125066757,0.141622066498,0.524747133255
766,767,0.374843120575,0.15000295639,0.524846076965
767,768,0.383173942566,0.141612052917,0.524785995483
768,769,0.374807834625,0.149983167648,0.524791002274
769,770,0.374883174896,0.158198833466,0.533082008362
770,771,0.466430902481,0.158299922943,0.624730825424
771,772,0.367748022079,0.1499979496,0.51774597168
772,773,0.37486577034,0.141616106033,0.516481876373
773,774,0.391408920288,0.141813993454,0.533222913742
774,775,0.374836921692,0.14996099472,0.524797916412
775,776,0.39146900177,0.149953126907,0.541422128677
776,777,0.374850034714,0.141609191895,0.516459226608
777,778,0.374835968018,0.14181303978,0.516649007797
778,779,0.445827007294,0.166620016098,0.612447023392
779,780,0.474758863449,0.149971008301,0.62472987175
780,781,0.391563177109,0.141568899155,0.533132076263
781,782,0.3997631073,0.141652822495,0.541415929794
782,783,0.374850988388,0.141612052917,0.516463041306
783,784,0.399821996689,0.141623020172,0.541445016861
784,785,0.383172035217,0.141772031784,0.524944067001
785,786,0.374835968018,0.141668081284,0.516504049301
786,787,0.469685077667,0.14994096756,0.619626045227
787,788,0.458153009415,0.149955034256,0.608108043671
788,789,0.458053827286,0.149958133698,0.608011960983
789,790,0.416572093964,0.149854898453,0.566426992416
790,791,0.399838924408,0.141628026962,0.54146695137
791,792,0.366485118866,0.141812801361,0.508297920227
792,793,0.399814128876,0.158392906189,0.558207035065
793,794,0.366549015045,0.181974887848,0.548523902893
794,795,0.449772119522,0.158289909363,0.608062028885
795,796,0.458150863647,0.158443927765,0.616594791412
796,797,0.491430997849,0.174932003021,0.66636300087
797,798,0.424854040146,0.141767978668,0.566622018814
798,799,0.383177042007,0.15833902359,0.541516065598
799,800,0.416517019272,0.141764879227,0.558281898499
800,801,0.383080005646,0.150192975998,0.533272981644
801,802,0.374842882156,0.141825199127,0.516668081284
802,803,0.466429948807,0.158288002014,0.624717950821
803,804,0.474781990051,0.166621923447,0.641403913498
804,805,0.483077049255,0.166646003723,0.649723052979
805,806,0.483115196228,0.158244848251,0.641360044479
806,807,0.483104944229,0.174921989441,0.65802693367
807,808,0.374798059464,0.150107860565,0.524905920029
808,809,0.408177137375,0.141633033752,0.549810171127
809,810,0.374855995178,0.162678956985,0.537534952164
810,811,0.47482919693,0.158286809921,0.633116006851
811,812,0.458123922348,0.150135993958,0.608259916306
812,813,0.458107948303,0.150008916855,0.608116865158
813,814,0.466392993927,0.166619062424,0.633012056351
814,815,0.458146095276,0.174922943115,0.633069038391
815,816,0.491448163986,0.158241033554,0.64968919754
816,817,0.403099060059,0.15834403038,0.561443090439
817,818,0.483109951019,0.166632175446,0.649742126465
818,819,0.449809074402,0.158446788788,0.60825586319
819,820,0.483067989349,0.166838169098,0.649906158447
820,821,0.449811935425,0.158295154572,0.608107089996
821,822,0.491389989853,0.158293008804,0.649682998657
822,823,0.466387033463,0.150017976761,0.616405010223
823,824,0.483062028885,0.166635990143,0.649698019028
824,825,0.495892047882,0.166738033295,0.662630081177
825,826,0.466422080994,0.16669511795,0.633117198944
826,827,0.46648812294,0.166571855545,0.633059978485
827,828,0.441431999207,0.15829706192,0.599729061127
828,829,0.449824094772,0.166579008102,0.616403102875
829,830,0.44979095459,0.166609048843,0.616400003433
830,831,0.483112096786,0.166630029678,0.649742126465
831,832,0.4580950737,0.158447027206,0.616542100906
832,833,0.403093099594,0.149961948395,0.553055047989
833,834,0.47473192215,0.158303022385,0.633034944534
834,835,0.449766874313,0.16662812233,0.616394996643
835,836,0.449824810028,0.158233165741,0.608057975769
836,837,0.45813703537,0.158230781555,0.616367816925
837,838,0.45811009407,0.15828704834,0.61639714241
838,839,0.449824094772,0.16672205925,0.616546154022
839,840,0.458104133606,0.154596090317,0.612700223923
840,841,0.374848127365,0.150054931641,0.524903059006
841,842,0.383167028427,0.150011062622,0.533178091049
842,843,0.458105802536,0.158299207687,0.616405010223
843,844,0.466487884521,0.166578054428,0.63306593895
844,845,0.466496944427,0.174964904785,0.641461849213
845,846,0.466414928436,0.166610002518,0.633024930954
846,847,0.458091974258,0.166682958603,0.624774932861
847,848,0.453006982803,0.166635990143,0.619642972946
848,849,0.350286960602,0.141267061234,0.491554021835
849,850,0.366459846497,0.150178194046,0.516638040543
850,851,0.36670088768,0.14989900589,0.51659989357
851,852,0.449778079987,0.15839600563,0.608174085617
852,853,0.45805311203,0.175009012222,0.633062124252
853,854,0.458157062531,0.158586025238,0.616743087769
854,855,0.449762105942,0.158290863037,0.608052968979
855,856,0.454252004623,0.1583070755,0.612559080124
856,857,0.366564035416,0.150308847427,0.516872882843
857,858,0.366454124451,0.141621828079,0.50807595253
858,859,0.399816989899,0.158291101456,0.558108091354
859,860,0.38317990303,0.150309085846,0.533488988876
860,861,0.4497590065,0.166635990143,0.616394996643
861,862,0.483104944229,0.15834903717,0.6414539814
862,863,0.4747838974,0.158285140991,0.633069038391
863,864,0.411381006241,0.158282995224,0.569664001465
864,865,0.36670088768,0.149780988693,0.516481876373
865,866,0.374938011169,0.141518831253,0.516456842422
866,867,0.366400957108,0.14187002182,0.508270978928
867,868,0.366461992264,0.158291101456,0.524753093719
868,869,0.374845981598,0.166580915451,0.541426897049
869,870,0.408179998398,0.175461053848,0.583641052246
870,871,0.458102941513,0.175116062164,0.633219003677
871,872,0.387668848038,0.158285140991,0.545953989029
872,873,0.449816942215,0.175008058548,0.624825000763
873,874,0.366555929184,0.150056123734,0.516612052917
874,875,0.36655497551,0.149952888489,0.516507863998
875,876,0.366454124451,0.158692836761,0.525146961212
876,877,0.38312292099,0.158498048782,0.541620969772
877,878,0.391510009766,0.158288002014,0.54979801178
878,879,0.44477391243,0.183310031891,0.628083944321
879,880,0.374834060669,0.149964094162,0.524798154831
880,881,0.366605043411,0.158143997192,0.524749040604
881,882,0.366503000259,0.150055885315,0.516558885574
882,883,0.366447925568,0.150063037872,0.51651096344
883,884,0.399754047394,0.150257110596,0.55001115799
884,885,0.367048978806,0.149427890778,0.516476869583
885,886,0.399735927582,0.150470018387,0.550205945969
886,887,0.404354095459,0.166573047638,0.570927143097
887,888,0.449760913849,0.174957036972,0.624717950821
888,889,0.458108186722,0.15833902359,0.616447210312
889,890,0.474785089493,0.158581018448,0.633366107941
890,891,0.358615159988,0.14955997467,0.508175134659
891,892,0.36620092392,0.158701896667,0.524902820587
892,893,0.38335609436,0.182973861694,0.566329956055
893,894,0.399792909622,0.149962902069,0.549755811691
894,895,0.411297082901,0.166959047318,0.578256130219
895,896,0.441478013992,0.174973964691,0.616451978683
896,897,0.466382026672,0.166700124741,0.633082151413
897,898,0.458151102066,0.166770935059,0.624922037125
898,899,0.399797916412,0.16668009758,0.566478013992
899,900,0.374845981598,0.166726827621,0.541572809219
900,901,0.374834060669,0.158294916153,0.533128976822
901,902,0.391469955444,0.158285140991,0.549755096436
902,903,0.47095489502,0.166656970978,0.637611865997
903,904,0.441485881805,0.166728973389,0.608214855194
904,905,0.451061010361,0.175020933151,0.626081943512
905,906,0.441471815109,0.166634082794,0.608105897903
906,907,0.449814081192,0.166627883911,0.616441965103
907,908,0.449824094772,0.158497810364,0.608321905136
908,909,0.366538047791,0.158288002014,0.524826049805
909,910,0.418413162231,0.191640853882,0.610054016113
910,911,0.458112001419,0.16662812233,0.624740123749
911,912,0.449766874313,0.174972057343,0.624738931656
912,913,0.441434860229,0.158483982086,0.599918842316
913,914,0.458104133606,0.166630983353,0.624735116959
914,915,0.441476106644,0.183252811432,0.624728918076
915,916,0.458144903183,0.16658616066,0.624731063843
916,917,0.458096981049,0.183605909348,0.641702890396
917,918,0.405563116074,0.174968957901,0.580532073975
918,919,0.449764966965,0.174974918365,0.62473988533
919,920,0.449761152267,0.166630983353,0.61639213562
920,921,0.449740886688,0.174966096878,0.624706983566
921,922,0.441416978836,0.1666431427,0.608060121536
922,923,0.466444015503,0.166617870331,0.633061885834
923,924,0.458151102066,0.174924850464,0.63307595253
924,925,0.449815988541,0.174921035767,0.624737024307
925,926,0.468389987946,0.174914121628,0.643304109573
926,927,0.441426992416,0.166625976562,0.608052968979
927,928,0.449771165848,0.174947023392,0.62471818924
928,929,0.458150148392,0.17497086525,0.633121013641
929,930,0.474731206894,0.174969911575,0.649701118469
930,931,0.458096981049,0.175123929977,0.633220911026
931,932,0.625330924988,3.35654997826,3.98188090324
932,933,0.374835014343,0.159893035889,0.534728050232
933,934,0.483206033707,0.183408975601,0.666615009308
934,935,0.458150148392,0.166623830795,0.624773979187
935,936,0.374843835831,0.158298015594,0.533141851425
936,937,0.374886989594,0.166631937027,0.54151892662
937,938,0.374839067459,0.158284902573,0.533123970032
938,939,0.399753093719,0.158341884613,0.558094978333
939,940,0.366502046585,0.149996995926,0.516499042511
940,941,0.399843931198,0.166583061218,0.566426992416
941,942,0.47482585907,0.175117015839,0.649942874908
942,943,0.516417980194,0.191585063934,0.708003044128
943,944,0.458101034164,0.174959897995,0.633060932159
944,945,0.368652820587,0.149350166321,0.518002986908
945,946,0.358182907104,0.158226013184,0.516408920288
946,947,0.341651916504,0.156791210175,0.498443126678
947,948,0.374880075455,0.156700849533,0.531580924988
948,949,0.366005897522,0.15156006813,0.517565965652
949,950,0.466336011887,0.174920082092,0.641256093979
950,951,0.449767112732,0.183314085007,0.633081197739
951,952,0.449770927429,0.166630983353,0.616401910782
952,953,0.449817180634,0.174907922745,0.624725103378
953,954,0.391506910324,0.166635036469,0.558141946793
954,955,0.366454839706,0.158332109451,0.524786949158
955,956,0.524742126465,0.174917936325,0.69966006279
956,957,0.358234882355,0.187874078751,0.546108961105
957,958,0.474776983261,0.183294057846,0.658071041107
958,959,0.466439962387,0.174966096878,0.641406059265
959,960,0.449791908264,0.175189971924,0.624981880188
960,961,0.466447114944,0.191579818726,0.65802693367
961,962,0.433147192001,0.174958944321,0.608106136322
962,963,0.374848127365,0.166618824005,0.54146695137
963,964,0.374779939651,0.166686058044,0.541465997696
964,965,0.458001852036,0.174978971481,0.632980823517
965,966,0.483103990555,0.166595935822,0.649699926376
966,967,0.474720001221,0.174971103668,0.649691104889
967,968,0.433140993118,0.166832923889,0.599973917007
968,969,0.433141946793,0.191601037979,0.624742984772
969,970,0.491449117661,0.174969911575,0.666419029236
970,971,0.483115911484,0.183257102966,0.66637301445
971,972,0.449815034866,0.183440923691,0.633255958557
972,973,0.61999797821,0.183502912521,0.803500890732
973,974,0.458102941513,0.174924135208,0.633027076721
974,975,0.491451978683,0.174971103668,0.666423082352
975,976,0.474715948105,0.183305978775,0.65802192688
976,977,0.491417169571,0.183281898499,0.674699068069
977,978,0.499797105789,0.175114870071,0.674911975861
978,979,0.421081066132,0.174996852875,0.596077919006
979,980,0.416460990906,0.179676055908,0.596137046814
980,981,0.483150959015,0.191597938538,0.674748897552
981,982,0.449757099152,0.183259963989,0.633017063141
982,983,0.449769973755,0.183300971985,0.63307094574
983,984,0.441483974457,0.183259010315,0.624742984772
984,985,0.449799060822,0.174910068512,0.624709129333
985,986,0.466444969177,0.183300971985,0.649745941162
986,987,0.499723911285,0.183460950851,0.683184862137
987,988,0.452811002731,0.18331193924,0.636122941971
988,989,0.516408920288,0.174964904785,0.691373825073
989,990,0.474772930145,0.174973011017,0.649745941162
990,991,0.491401910782,0.191646099091,0.683048009872
991,992,0.483062982559,0.183301925659,0.666364908218
992,993,0.466442108154,0.183355808258,0.649797916412
993,994,0.483108043671,0.174962997437,0.658071041107
994,995,0.474828958511,0.174962043762,0.649791002274
995,996,0.416419029236,0.191647052765,0.608066082001
996,997,0.483097076416,0.174927949905,0.658025026321
997,998,0.466422080994,0.199927091599,0.666349172592
998,999,0.474839925766,0.174903154373,0.649743080139
999,1000,0.458099126816,0.183306932449,0.641406059265
1000,1001,0.633059024811,3.2983109951,3.93137001991
1001,1002,0.43314909935,0.183254003525,0.616403102875
1002,1003,0.499742984772,0.169620990753,0.669363975525
1003,1004,0.391520023346,0.166974782944,0.55849480629
1004,1005,0.39151096344,0.191593885422,0.583104848862
1005,1006,0.46643781662,0.183250188828,0.649688005447
1006,1007,0.466444969177,0.183309078217,0.649754047394
1007,1008,0.449799060822,0.191642045975,0.641441106796
1008,1009,0.491441965103,0.183207035065,0.674649000168
1009,1010,0.549708843231,0.199974060059,0.74968290329
1010,1011,0.462829828262,0.183300018311,0.646129846573
1011,1012,0.374856233597,0.175006866455,0.549863100052
1012,1013,0.366495847702,0.174966096878,0.54146194458
1013,1014,0.40807890892,0.183308124542,0.591387033463
1014,1015,0.466448783875,0.183354139328,0.649802923203
1015,1016,0.46645617485,0.183254957199,0.64971113205
1016,1017,0.449769020081,0.183300971985,0.633069992065
1017,1018,0.491410017014,0.191627979279,0.683037996292
1018,1019,0.383167982101,0.166574954987,0.549742937088
1019,1020,0.358119010925,0.17534995079,0.533468961716
1020,1021,0.357814073563,0.166579961777,0.524394035339
1021,1022,0.399088859558,0.174981117249,0.574069976807
1022,1023,0.39106297493,0.183310031891,0.574373006821
1023,1024,0.474771976471,0.191788911819,0.66656088829
1024,1025,0.508175134659,0.19149184227,0.699666976929
1025,1026,0.483096837997,0.17967414856,0.662770986557
1026,1027,0.399846792221,0.174972057343,0.574818849564
1027,1028,0.391465902328,0.174944162369,0.566410064697
1028,1029,0.38313293457,0.174971103668,0.558104038239
1029,1030,0.366498947144,0.166582107544,0.533081054688
1030,1031,0.36651301384,0.166622877121,0.533135890961
1031,1032,0.433089971542,0.191583871841,0.624673843384
1032,1033,0.499734163284,0.183256864548,0.682991027832
1033,1034,0.444418907166,0.183305978775,0.627724885941
1034,1035,0.383178949356,0.174911022186,0.558089971542
1035,1036,0.358258962631,0.175710201263,0.533969163895
1036,1037,0.374881029129,0.17432308197,0.549204111099
1037,1038,0.357674837112,0.175514221191,0.533189058304
1038,1039,0.367301940918,0.174957990646,0.542259931564
1039,1040,0.3656001091,0.167334079742,0.532934188843
1040,1041,0.399792909622,0.200180053711,0.599972963333
1041,1042,0.496250867844,0.20007109642,0.696321964264
1042,1043,0.383224010468,0.174971818924,0.558195829391
1043,1044,0.399802923203,0.183305025101,0.583107948303
1044,1045,0.391497850418,0.183298110962,0.57479596138
1045,1046,0.374848127365,0.175120830536,0.549968957901
1046,1047,0.374831914902,0.183257102966,0.558089017868
1047,1048,0.374823093414,0.175196886063,0.550019979477
1048,1049,0.399851083755,0.201621055603,0.601472139359
1049,1050,0.44149017334,0.191591024399,0.633081197739
1050,1051,0.449777126312,0.200067996979,0.649845123291
1051,1052,0.367282867432,0.182507991791,0.549790859222
1052,1053,0.366021871567,0.183854103088,0.549875974655
1053,1054,0.383223056793,0.166779994965,0.550003051758
1054,1055,0.365914106369,0.175011873245,0.540925979614
1055,1056,0.358165979385,0.174976110458,0.533142089844
1056,1057,0.35072183609,0.188390016556,0.539111852646
1057,1058,0.483113050461,3.29839205742,3.78150510788
1058,1059,0.449767112732,0.191629886627,0.641396999359
1059,1060,0.458100795746,0.224930047989,0.683030843735
1060,1061,0.44984793663,0.191560983658,0.641408920288
1061,1062,0.374835014343,0.191596984863,0.566431999207
1062,1063,0.38317990303,0.175165891647,0.558345794678
1063,1064,0.391465187073,0.174973964691,0.566439151764
1064,1065,0.412978172302,0.183246850967,0.59622502327
1065,1066,0.449816942215,0.191590070724,0.641407012939
1066,1067,0.4914021492,0.199967861176,0.691370010376
1067,1068,0.433138132095,0.191593885422,0.624732017517
1068,1069,0.433084964752,0.200030088425,0.633115053177
1069,1070,0.474771976471,0.199922084808,0.674694061279
1070,1071,0.374838113785,0.183552026749,0.558390140533
1071,1072,0.374838113785,0.174917936325,0.54975605011
1072,1073,0.449816942215,0.199924945831,0.649741888046
1073,1074,0.449773073196,0.199918985367,0.649692058563
1074,1075,0.458106994629,0.199980020523,0.658087015152
1075,1076,0.458106040955,0.191584825516,0.64969086647
1076,1077,0.458102941513,0.191592931747,0.64969587326
1077,1078,0.458100795746,0.20836520195,0.666465997696
1078,1079,0.433147907257,0.199876070023,0.63302397728
1079,1080,0.566320896149,0.196485996246,0.762806892395
1080,1081,0.466447114944,0.183305978775,0.649753093719
1081,1082,0.458148956299,0.183260917664,0.641409873962
1082,1083,0.466429948807,0.191594839096,0.658024787903
1083,1084,0.433136940002,0.18325304985,0.616389989853
1084,1085,0.458153009415,0.191596031189,0.649749040604
1085,1086,0.483109951019,0.191653013229,0.674762964249
1086,1087,0.474780082703,0.191591024399,0.666371107101
1087,1088,0.386067867279,0.199826002121,0.5858938694
1088,1089,0.44143986702,0.191612005234,0.633051872253
1089,1090,0.4831199646,0.191535949707,0.674655914307
1090,1091,0.483102083206,0.191592931747,0.674695014954
1091,1092,0.466439008713,0.199969053268,0.666408061981
1092,1093,0.483061075211,0.191630840302,0.674691915512
1093,1094,0.424827814102,0.224919080734,0.649746894836
